,date,valeur_x,valeur_y
607,2023-01-10 22:00:00,7.03,99.9
608,2023-01-10 23:00:00,6.09,99.9
609,2023-01-11 00:00:00,5.2,99.9
610,2023-01-11 01:00:00,4.18,99.9
611,2023-01-11 02:00:00,3.56,99.9
612,2023-01-11 03:00:00,3.19,99.9
613,2023-01-11 04:00:00,2.76,99.9
614,2023-01-11 05:00:00,2.71,99.9
615,2023-01-11 06:00:00,2.28,99.9
616,2023-01-11 07:00:00,2.55,99.9
617,2023-01-11 08:00:00,2.7,99.9
618,2023-01-11 09:00:00,4.12,99.9
619,2023-01-11 10:00:00,5.88,99.9
620,2023-01-11 11:00:00,8.55,99.84
621,2023-01-11 12:00:00,8.81,99.73
622,2023-01-11 13:00:00,7.96,99.9
623,2023-01-11 14:00:00,7.0,99.9
624,2023-01-11 15:00:00,6.7,99.9
625,2023-01-11 16:00:00,6.62,99.9
626,2023-01-11 17:00:00,6.34,99.9
627,2023-01-11 18:00:00,6.02,99.9
628,2023-01-11 19:00:00,6.27,99.9
629,2023-01-11 20:00:00,6.13,99.9
630,2023-01-11 21:00:00,6.06,99.9
631,2023-01-11 22:00:00,5.43,99.9
632,2023-01-11 23:00:00,5.46,99.9
633,2023-01-12 00:00:00,5.38,99.9
634,2023-01-12 01:00:00,4.99,99.9
635,2023-01-12 02:00:00,5.0,99.9
636,2023-01-12 03:00:00,5.28,99.9
637,2023-01-12 04:00:00,5.43,99.9
638,2023-01-12 05:00:00,5.65,99.9
639,2023-01-12 06:00:00,5.67,99.9
640,2023-01-12 07:00:00,5.58,99.9
641,2023-01-12 08:00:00,5.48,99.9
642,2023-01-12 09:00:00,5.59,99.9
643,2023-01-12 10:00:00,7.21,99.9
644,2023-01-12 11:00:00,8.07,99.9
645,2023-01-12 12:00:00,8.59,99.9
646,2023-01-12 13:00:00,9.71,99.9
647,2023-01-12 14:00:00,8.95,99.9
648,2023-01-12 15:00:00,8.74,99.9
649,2023-01-12 16:00:00,8.77,99.9
650,2023-01-12 17:00:00,8.0,99.9
651,2023-01-12 18:00:00,7.66,99.9
652,2023-01-12 19:00:00,7.41,99.9
653,2023-01-12 20:00:00,7.22,99.9
654,2023-01-12 21:00:00,6.81,99.9
655,2023-01-12 22:00:00,6.59,99.9
656,2023-01-12 23:00:00,6.15,99.9
657,2023-01-13 00:00:00,5.6,99.9
658,2023-01-13 01:00:00,4.94,99.9
659,2023-01-13 02:00:00,4.8,99.9
660,2023-01-13 03:00:00,4.59,99.9
661,2023-01-13 04:00:00,4.84,99.9
662,2023-01-13 05:00:00,5.03,99.9
663,2023-01-13 06:00:00,5.34,99.9
664,2023-01-13 07:00:00,5.54,99.9
665,2023-01-13 08:00:00,5.83,99.9
666,2023-01-13 09:00:00,6.02,99.9
667,2023-01-13 10:00:00,6.34,99.9
668,2023-01-13 11:00:00,7.72,99.9
669,2023-01-13 12:00:00,10.75,99.9
670,2023-01-13 13:00:00,12.28,99.9
671,2023-01-13 14:00:00,11.69,99.9
672,2023-01-13 15:00:00,10.2,99.9
673,2023-01-13 16:00:00,9.43,99.9
674,2023-01-13 17:00:00,8.24,99.9
675,2023-01-13 18:00:00,7.81,99.9
676,2023-01-13 19:00:00,7.53,99.9
677,2023-01-13 20:00:00,7.09,99.9
678,2023-01-13 21:00:00,7.24,99.9
679,2023-01-13 22:00:00,6.22,99.9
680,2023-01-13 23:00:00,5.17,99.9
681,2023-01-14 00:00:00,4.48,99.9
682,2023-01-14 01:00:00,4.09,99.9
683,2023-01-14 02:00:00,4.06,99.9
684,2023-01-14 03:00:00,4.12,99.9
685,2023-01-14 04:00:00,4.26,99.9
686,2023-01-14 05:00:00,3.74,99.9
687,2023-01-14 06:00:00,3.29,99.9
688,2023-01-14 07:00:00,2.86,99.9
689,2023-01-14 08:00:00,2.9,99.9
690,2023-01-14 09:00:00,3.91,99.9
691,2023-01-14 10:00:00,5.55,99.9
692,2023-01-14 11:00:00,7.14,99.9
693,2023-01-14 12:00:00,8.21,99.9
694,2023-01-14 13:00:00,9.75,99.9
695,2023-01-14 14:00:00,10.67,99.38
696,2023-01-14 15:00:00,11.04,97.99
697,2023-01-14 16:00:00,9.41,99.81
698,2023-01-14 17:00:00,8.12,99.9
699,2023-01-14 18:00:00,7.39,99.9
700,2023-01-14 19:00:00,7.11,99.9
701,2023-01-14 20:00:00,7.15,99.9
702,2023-01-14 21:00:00,7.19,99.9
703,2023-01-14 22:00:00,7.65,99.9
704,2023-01-14 23:00:00,7.23,99.9
705,2023-01-15 00:00:00,7.15,99.9
706,2023-01-15 01:00:00,7.16,99.9
707,2023-01-15 02:00:00,7.08,99.9
708,2023-01-15 03:00:00,7.07,99.9
709,2023-01-15 04:00:00,7.08,99.9
710,2023-01-15 05:00:00,7.11,99.9
711,2023-01-15 06:00:00,7.22,99.9
712,2023-01-15 07:00:00,6.78,99.9
713,2023-01-15 08:00:00,6.89,99.9
714,2023-01-15 09:00:00,7.4,99.9
715,2023-01-15 10:00:00,8.98,99.9
716,2023-01-15 11:00:00,10.63,99.66
717,2023-01-15 12:00:00,9.71,99.89
718,2023-01-15 13:00:00,8.28,99.9
719,2023-01-15 14:00:00,6.95,99.9
720,2023-01-15 15:00:00,6.9,99.9
721,2023-01-15 16:00:00,6.71,99.9
722,2023-01-15 17:00:00,5.57,99.9
723,2023-01-15 18:00:00,4.28,99.9
724,2023-01-15 19:00:00,3.58,99.9
725,2023-01-15 20:00:00,3.57,99.9
726,2023-01-15 21:00:00,2.93,99.9
727,2023-01-15 22:00:00,2.62,99.9
728,2023-01-15 23:00:00,2.91,99.9
729,2023-01-16 00:00:00,2.01,99.9
730,2023-01-16 01:00:00,1.93,99.9
731,2023-01-16 02:00:00,2.09,99.9
732,2023-01-16 03:00:00,1.68,99.9
733,2023-01-16 04:00:00,1.07,99.9
734,2023-01-16 05:00:00,0.62,99.9
735,2023-01-16 06:00:00,0.4,99.9
736,2023-01-16 07:00:00,0.86,99.9
737,2023-01-16 08:00:00,1.91,99.9
738,2023-01-16 09:00:00,5.19,99.9
739,2023-01-16 10:00:00,6.79,99.9
740,2023-01-16 11:00:00,8.24,98.98
741,2023-01-16 12:00:00,9.83,95.63
742,2023-01-16 13:00:00,12.94,78.13
743,2023-01-16 14:00:00,10.74,76.32
744,2023-01-16 15:00:00,10.25,78.64
745,2023-01-16 16:00:00,9.15,90.5
746,2023-01-16 17:00:00,8.2,96.83
747,2023-01-16 18:00:00,7.3,99.9
748,2023-01-16 19:00:00,7.03,99.9
749,2023-01-16 20:00:00,6.56,99.9
750,2023-01-16 21:00:00,6.4,99.9
751,2023-01-16 22:00:00,5.71,99.9
752,2023-01-16 23:00:00,5.45,99.9
753,2023-01-17 00:00:00,5.24,99.9
754,2023-01-17 01:00:00,4.79,99.9
755,2023-01-17 02:00:00,3.94,99.9
756,2023-01-17 03:00:00,3.91,99.9
757,2023-01-17 04:00:00,3.95,99.9
758,2023-01-17 05:00:00,3.97,99.9
759,2023-01-17 06:00:00,3.76,99.9
760,2023-01-17 07:00:00,3.58,99.9
761,2023-01-17 08:00:00,3.59,99.9
762,2023-01-17 09:00:00,3.68,99.9
763,2023-01-17 10:00:00,4.1,99.9
764,2023-01-17 11:00:00,4.9,99.9
765,2023-01-17 12:00:00,6.86,99.9
766,2023-01-17 13:00:00,9.01,99.9
767,2023-01-17 14:00:00,8.44,99.9
768,2023-01-17 15:00:00,7.8,99.9
769,2023-01-17 16:00:00,7.17,99.9
770,2023-01-17 17:00:00,6.28,99.9
771,2023-01-17 18:00:00,5.8,99.9
772,2023-01-17 19:00:00,5.28,99.9
773,2023-01-17 20:00:00,5.49,99.9
774,2023-01-17 21:00:00,5.28,99.9
775,2023-01-17 22:00:00,5.1,99.9
776,2023-01-17 23:00:00,4.75,99.9
777,2023-01-18 00:00:00,4.55,99.9
778,2023-01-18 01:00:00,4.1,99.9
779,2023-01-18 02:00:00,4.0,99.9
780,2023-01-18 03:00:00,4.32,99.9
781,2023-01-18 04:00:00,4.13,99.9
782,2023-01-18 05:00:00,3.83,99.9
783,2023-01-18 06:00:00,3.79,99.9
784,2023-01-18 07:00:00,3.24,99.9
785,2023-01-18 08:00:00,3.44,99.9
786,2023-01-18 09:00:00,3.99,99.9
787,2023-01-18 10:00:00,6.06,99.9
788,2023-01-18 11:00:00,6.38,99.9
789,2023-01-18 12:00:00,5.42,99.9
790,2023-01-18 13:00:00,3.97,99.9
791,2023-01-18 14:00:00,2.77,99.9
792,2023-01-18 15:00:00,2.51,99.9
793,2023-01-18 16:00:00,2.71,99.9
794,2023-01-18 17:00:00,2.77,99.9
795,2023-01-18 18:00:00,3.02,99.9
796,2023-01-18 19:00:00,2.88,99.9
797,2023-01-18 20:00:00,2.54,99.9
798,2023-01-18 21:00:00,2.6,99.9
799,2023-01-18 22:00:00,2.14,99.9
800,2023-01-18 23:00:00,2.27,99.9
801,2023-01-19 00:00:00,2.06,99.9
802,2023-01-19 01:00:00,1.76,99.9
803,2023-01-19 02:00:00,1.1,99.9
804,2023-01-19 03:00:00,0.72,99.9
805,2023-01-19 04:00:00,0.42,99.9
806,2023-01-19 05:00:00,-0.4,99.9
807,2023-01-19 06:00:00,-0.65,99.9
808,2023-01-19 07:00:00,-0.66,99.9
809,2023-01-19 08:00:00,-0.32,99.9
810,2023-01-19 09:00:00,1.62,99.9
811,2023-01-19 10:00:00,3.34,99.89
812,2023-01-19 11:00:00,4.56,98.3
813,2023-01-19 12:00:00,5.49,95.49
814,2023-01-19 13:00:00,7.58,90.34
815,2023-01-19 14:00:00,8.07,82.58
816,2023-01-19 15:00:00,7.36,79.23
817,2023-01-19 16:00:00,4.36,89.2
818,2023-01-19 17:00:00,2.76,95.77
819,2023-01-19 18:00:00,1.81,99.81
820,2023-01-19 19:00:00,1.01,99.9
821,2023-01-19 20:00:00,0.63,99.9
822,2023-01-19 21:00:00,-0.18,99.9
823,2023-01-19 22:00:00,-0.54,99.9
824,2023-01-19 23:00:00,-1.04,99.9
825,2023-01-20 00:00:00,-1.56,99.9
826,2023-01-20 01:00:00,-1.95,99.9
827,2023-01-20 02:00:00,-2.26,99.9
828,2023-01-20 03:00:00,-2.2,99.9
829,2023-01-20 04:00:00,-2.25,99.9
830,2023-01-20 05:00:00,-2.47,99.9
831,2023-01-20 06:00:00,-2.83,99.9
832,2023-01-20 07:00:00,-3.01,99.9
833,2023-01-20 08:00:00,-2.85,99.9
834,2023-01-20 09:00:00,-1.19,99.14
835,2023-01-20 10:00:00,0.76,95.19
836,2023-01-20 11:00:00,2.31,92.99
837,2023-01-20 12:00:00,3.25,92.11
838,2023-01-20 13:00:00,3.64,90.86
839,2023-01-20 14:00:00,3.4,88.42
840,2023-01-20 15:00:00,3.53,87.62
841,2023-01-20 16:00:00,3.22,87.22
842,2023-01-20 17:00:00,2.63,88.81
843,2023-01-20 18:00:00,2.13,91.07
844,2023-01-20 19:00:00,1.92,90.8
845,2023-01-20 20:00:00,1.26,93.89
846,2023-01-20 21:00:00,0.55,97.95
847,2023-01-20 22:00:00,0.17,98.86
848,2023-01-20 23:00:00,0.4,98.95
849,2023-01-21 00:00:00,0.4,99.63
850,2023-01-21 01:00:00,0.37,99.57
851,2023-01-21 02:00:00,0.22,99.9
852,2023-01-21 03:00:00,-0.18,99.9
853,2023-01-21 04:00:00,-0.52,99.86
854,2023-01-21 05:00:00,-1.09,99.83
855,2023-01-21 06:00:00,-1.23,98.52
856,2023-01-21 07:00:00,-1.68,98.38
857,2023-01-21 08:00:00,-2.07,98.35
858,2023-01-21 09:00:00,-0.54,96.05
859,2023-01-21 10:00:00,1.63,91.65
860,2023-01-21 11:00:00,3.17,88.38
861,2023-01-21 12:00:00,3.85,84.61
862,2023-01-21 13:00:00,5.14,77.35
863,2023-01-21 14:00:00,5.81,70.12
864,2023-01-21 15:00:00,3.84,75.82
865,2023-01-21 16:00:00,3.49,78.29
866,2023-01-21 17:00:00,2.87,82.2
867,2023-01-21 18:00:00,2.94,83.48
868,2023-01-21 19:00:00,2.73,87.79
869,2023-01-21 20:00:00,2.45,91.34
870,2023-01-21 21:00:00,2.18,93.21
871,2023-01-21 22:00:00,1.88,94.45
872,2023-01-21 23:00:00,1.55,94.88
873,2023-01-22 00:00:00,1.26,95.1
874,2023-01-22 01:00:00,0.95,95.0
875,2023-01-22 02:00:00,1.03,94.86
876,2023-01-22 03:00:00,0.97,94.51
877,2023-01-22 04:00:00,0.55,94.68
878,2023-01-22 05:00:00,0.18,94.96
879,2023-01-22 06:00:00,-0.11,96.74
880,2023-01-22 07:00:00,-0.35,98.65
881,2023-01-22 08:00:00,-0.32,98.2
882,2023-01-22 09:00:00,-0.07,96.51
883,2023-01-22 10:00:00,0.55,92.98
884,2023-01-22 11:00:00,1.33,90.49
885,2023-01-22 12:00:00,1.91,86.89
886,2023-01-22 13:00:00,1.96,86.41
887,2023-01-22 14:00:00,2.49,85.76
888,2023-01-22 15:00:00,2.69,91.05
889,2023-01-22 16:00:00,2.55,96.02
890,2023-01-22 17:00:00,2.01,95.57
891,2023-01-22 18:00:00,1.91,95.39
892,2023-01-22 19:00:00,1.84,96.5
893,2023-01-22 20:00:00,1.71,97.38
894,2023-01-22 21:00:00,1.61,97.68
895,2023-01-22 22:00:00,1.63,96.96
896,2023-01-22 23:00:00,1.41,95.08
897,2023-01-23 00:00:00,1.19,94.3
898,2023-01-23 01:00:00,0.92,93.99
899,2023-01-23 02:00:00,0.66,93.28
900,2023-01-23 03:00:00,0.39,92.65
901,2023-01-23 04:00:00,0.25,92.23
902,2023-01-23 05:00:00,0.08,91.98
903,2023-01-23 06:00:00,-0.12,92.43
904,2023-01-23 07:00:00,-0.26,92.71
905,2023-01-23 08:00:00,-0.29,92.57
906,2023-01-23 09:00:00,-0.13,91.4
907,2023-01-23 10:00:00,0.35,90.71
908,2023-01-23 11:00:00,1.36,88.34
909,2023-01-23 12:00:00,2.44,83.89
910,2023-01-23 13:00:00,3.31,83.14
911,2023-01-23 14:00:00,4.07,82.53
912,2023-01-23 15:00:00,3.9,84.76
913,2023-01-23 16:00:00,3.37,90.54
914,2023-01-23 17:00:00,2.93,93.09
915,2023-01-23 18:00:00,2.82,93.74
916,2023-01-23 19:00:00,2.87,93.32
917,2023-01-23 20:00:00,2.72,94.16
918,2023-01-23 21:00:00,2.62,94.55
919,2023-01-23 22:00:00,2.44,95.98
920,2023-01-23 23:00:00,2.27,96.81
921,2023-01-24 00:00:00,2.12,97.66
922,2023-01-24 01:00:00,1.0,99.2
923,2023-01-24 02:00:00,0.69,99.55
924,2023-01-24 03:00:00,0.53,99.51
925,2023-01-24 04:00:00,0.38,99.15
926,2023-01-24 05:00:00,0.2,99.65
927,2023-01-24 06:00:00,-0.14,99.87
928,2023-01-24 07:00:00,-0.59,99.9
929,2023-01-24 08:00:00,-1.08,99.9
930,2023-01-24 09:00:00,1.33,98.48
931,2023-01-24 10:00:00,3.98,94.27
932,2023-01-24 11:00:00,4.76,89.84
933,2023-01-24 12:00:00,6.36,82.04
934,2023-01-24 13:00:00,7.76,74.62
935,2023-01-24 14:00:00,8.18,73.88
936,2023-01-24 15:00:00,8.32,72.45
937,2023-01-24 16:00:00,6.09,81.61
938,2023-01-24 17:00:00,4.17,90.72
939,2023-01-24 18:00:00,2.4,97.46
940,2023-01-24 19:00:00,2.66,99.44
941,2023-01-24 20:00:00,2.85,99.48
942,2023-01-24 21:00:00,2.54,99.4
943,2023-01-24 22:00:00,1.95,99.83
944,2023-01-24 23:00:00,1.12,99.9
945,2023-01-25 00:00:00,1.35,99.9
946,2023-01-25 01:00:00,1.85,99.9
947,2023-01-25 02:00:00,1.94,99.9
948,2023-01-25 03:00:00,2.02,99.9
949,2023-01-25 04:00:00,1.74,99.9
950,2023-01-25 05:00:00,1.6,99.9
951,2023-01-25 06:00:00,1.51,99.9
952,2023-01-25 07:00:00,1.39,99.9
953,2023-01-25 08:00:00,1.45,99.9
954,2023-01-25 09:00:00,1.94,99.9
955,2023-01-25 10:00:00,2.43,99.9
956,2023-01-25 11:00:00,3.32,99.9
957,2023-01-25 12:00:00,5.21,97.61
958,2023-01-25 13:00:00,5.78,95.15
959,2023-01-25 14:00:00,5.31,95.31
960,2023-01-25 15:00:00,4.92,95.53
961,2023-01-25 16:00:00,4.67,96.22
962,2023-01-25 17:00:00,4.29,97.28
963,2023-01-25 18:00:00,4.12,97.71
964,2023-01-25 19:00:00,4.01,98.2
965,2023-01-25 20:00:00,3.98,98.68
966,2023-01-25 21:00:00,3.92,99.19
967,2023-01-25 22:00:00,3.77,99.83
968,2023-01-25 23:00:00,3.71,99.9
969,2023-01-26 00:00:00,3.46,99.9
970,2023-01-26 01:00:00,3.26,99.9
971,2023-01-26 02:00:00,3.18,99.9
972,2023-01-26 03:00:00,3.15,99.9
973,2023-01-26 04:00:00,3.07,99.9
974,2023-01-26 05:00:00,2.86,99.9
975,2023-01-26 06:00:00,2.78,99.9
976,2023-01-26 07:00:00,2.81,99.9
977,2023-01-26 08:00:00,2.84,99.9
978,2023-01-26 09:00:00,3.11,99.9
979,2023-01-26 10:00:00,3.46,99.47
980,2023-01-26 11:00:00,3.78,98.55
981,2023-01-26 12:00:00,4.07,97.47
982,2023-01-26 13:00:00,4.26,96.7
983,2023-01-26 14:00:00,4.2,96.5
984,2023-01-26 15:00:00,4.26,96.72
985,2023-01-26 16:00:00,4.02,97.25
986,2023-01-26 17:00:00,3.75,97.31
987,2023-01-26 18:00:00,3.67,96.75
988,2023-01-26 19:00:00,3.53,97.45
989,2023-01-26 20:00:00,3.45,97.38
990,2023-01-26 21:00:00,3.36,97.13
991,2023-01-26 22:00:00,3.17,97.77
992,2023-01-26 23:00:00,3.01,99.45
993,2023-01-27 00:00:00,2.8,99.9
994,2023-01-27 01:00:00,2.61,99.9
995,2023-01-27 02:00:00,2.37,99.9
996,2023-01-27 03:00:00,2.22,99.9
997,2023-01-27 04:00:00,2.03,99.9
998,2023-01-27 05:00:00,1.96,99.9
999,2023-01-27 06:00:00,1.85,99.9
1000,2023-01-27 07:00:00,1.7,99.9
1001,2023-01-27 08:00:00,1.84,99.9
1002,2023-01-27 09:00:00,2.11,99.9
1003,2023-01-27 10:00:00,2.56,99.9
1004,2023-01-27 11:00:00,2.89,99.9
1005,2023-01-27 12:00:00,3.17,99.9
1006,2023-01-27 13:00:00,3.06,99.9
1007,2023-01-27 14:00:00,2.95,99.9
1008,2023-01-27 15:00:00,2.67,99.9
1009,2023-01-27 16:00:00,2.53,99.9
1010,2023-01-27 17:00:00,2.31,99.9
1011,2023-01-27 18:00:00,2.3,99.9
1012,2023-01-27 19:00:00,2.31,99.9
1013,2023-01-27 20:00:00,2.39,99.9
1014,2023-01-27 21:00:00,2.5,99.9
1015,2023-01-27 22:00:00,2.56,99.9
1016,2023-01-27 23:00:00,2.6,99.9
1017,2023-01-28 00:00:00,2.45,99.9
1018,2023-01-28 01:00:00,2.44,99.9
1019,2023-01-28 02:00:00,2.27,99.9
1020,2023-01-28 03:00:00,2.14,99.9
1021,2023-01-28 04:00:00,2.13,99.9
1022,2023-01-28 05:00:00,2.04,99.9
1023,2023-01-28 06:00:00,2.09,99.9
1024,2023-01-28 07:00:00,1.97,99.9
1025,2023-01-28 08:00:00,2.01,99.9
1026,2023-01-28 09:00:00,2.31,99.9
1027,2023-01-28 10:00:00,2.81,99.9
1028,2023-01-28 11:00:00,3.26,99.9
1029,2023-01-28 12:00:00,3.6,99.9
1030,2023-01-28 13:00:00,3.71,99.9
1031,2023-01-28 14:00:00,3.94,99.65
1032,2023-01-28 15:00:00,3.91,99.43
1033,2023-01-28 16:00:00,3.41,99.9
1034,2023-01-28 17:00:00,3.13,99.9
1035,2023-01-28 18:00:00,2.97,99.9
1036,2023-01-28 19:00:00,2.85,99.9
1037,2023-01-28 20:00:00,2.68,99.9
1038,2023-01-28 21:00:00,2.51,99.9
1039,2023-01-28 22:00:00,2.57,99.9
1040,2023-01-28 23:00:00,2.62,99.9
1041,2023-01-29 00:00:00,2.59,99.9
1042,2023-01-29 01:00:00,2.55,99.9
1043,2023-01-29 02:00:00,2.46,99.9
1044,2023-01-29 03:00:00,2.35,99.9
1045,2023-01-29 04:00:00,2.2,99.9
1046,2023-01-29 05:00:00,1.95,99.9
1047,2023-01-29 06:00:00,1.8,99.9
1048,2023-01-29 07:00:00,1.62,99.9
1049,2023-01-29 08:00:00,1.48,99.84
1050,2023-01-29 09:00:00,1.68,98.76
1051,2023-01-29 10:00:00,2.7,96.47
1052,2023-01-29 11:00:00,4.41,95.12
1053,2023-01-29 12:00:00,4.83,92.91
1054,2023-01-29 13:00:00,5.41,91.54
1055,2023-01-29 14:00:00,6.31,87.75
1056,2023-01-29 15:00:00,7.95,75.12
1057,2023-01-29 16:00:00,5.5,81.25
1058,2023-01-29 17:00:00,3.87,90.62
1059,2023-01-29 18:00:00,2.6,96.23
1060,2023-01-29 19:00:00,1.65,99.45
1061,2023-01-29 20:00:00,0.66,99.9
1062,2023-01-29 21:00:00,0.13,99.9
1063,2023-01-29 22:00:00,0.8,99.9
1064,2023-01-29 23:00:00,1.36,99.9
1065,2023-01-30 00:00:00,1.74,99.9
1066,2023-01-30 01:00:00,1.9,99.9
1067,2023-01-30 02:00:00,1.86,99.9
1068,2023-01-30 03:00:00,1.89,99.9
1069,2023-01-30 04:00:00,1.85,99.9
1070,2023-01-30 05:00:00,1.71,99.9
1071,2023-01-30 06:00:00,1.73,99.9
1072,2023-01-30 07:00:00,1.89,99.9
1073,2023-01-30 08:00:00,1.98,99.9
1074,2023-01-30 09:00:00,2.21,99.9
1075,2023-01-30 10:00:00,2.98,99.21
1076,2023-01-30 11:00:00,4.64,96.13
1077,2023-01-30 12:00:00,6.12,92.67
1078,2023-01-30 13:00:00,7.89,87.23
1079,2023-01-30 14:00:00,8.16,82.61
1080,2023-01-30 15:00:00,7.78,81.48
1081,2023-01-30 16:00:00,5.56,88.69
1082,2023-01-30 17:00:00,4.31,92.4
1083,2023-01-30 18:00:00,3.98,94.39
1084,2023-01-30 19:00:00,3.7,96.34
1085,2023-01-30 20:00:00,2.51,99.12
1086,2023-01-30 21:00:00,1.25,99.9
1087,2023-01-30 22:00:00,1.06,99.9
1088,2023-01-30 23:00:00,1.01,99.9
1089,2023-01-31 00:00:00,0.73,99.9
1090,2023-01-31 01:00:00,0.88,99.9
1091,2023-01-31 02:00:00,0.6,99.9
1092,2023-01-31 03:00:00,0.13,99.9
1093,2023-01-31 04:00:00,0.2,99.9
1094,2023-01-31 05:00:00,0.19,99.9
1095,2023-01-31 06:00:00,0.37,99.9
1096,2023-01-31 07:00:00,0.64,99.9
1097,2023-01-31 08:00:00,1.0,99.9
1098,2023-01-31 09:00:00,2.23,99.9
1099,2023-01-31 10:00:00,4.4,97.61
1100,2023-01-31 11:00:00,5.74,94.33
1101,2023-01-31 12:00:00,6.93,92.87
1102,2023-01-31 13:00:00,9.43,87.35
1103,2023-01-31 19:00:00,4.06,99.05
1104,2023-01-31 20:00:00,2.76,99.9
1105,2023-01-31 21:00:00,2.54,99.9
1106,2023-01-31 22:00:00,2.06,99.9
1107,2023-01-31 23:00:00,0.88,99.9
1108,2023-02-01 00:00:00,0.56,99.9
1109,2023-02-01 01:00:00,0.34,99.9
1110,2023-02-01 02:00:00,0.33,99.9
1111,2023-02-01 03:00:00,0.07,99.9
1112,2023-02-01 04:00:00,-0.41,99.9
1113,2023-02-01 05:00:00,-0.04,99.9
1114,2023-02-01 06:00:00,-0.11,99.9
1115,2023-02-01 07:00:00,0.16,99.9
1116,2023-02-01 08:00:00,0.75,99.9
1117,2023-02-01 09:00:00,2.43,99.9
1118,2023-02-01 10:00:00,6.27,97.84
1119,2023-02-01 11:00:00,7.82,94.22
1120,2023-02-01 12:00:00,9.08,91.55
1121,2023-02-01 13:00:00,11.7,79.77
1122,2023-02-01 14:00:00,12.42,74.38
1123,2023-02-01 15:00:00,11.86,75.91
1124,2023-02-01 16:00:00,10.3,88.47
1125,2023-02-01 17:00:00,8.58,96.56
1126,2023-02-01 18:00:00,8.56,95.9
1127,2023-02-01 19:00:00,8.34,95.66
1128,2023-02-01 20:00:00,7.9,95.45
1129,2023-02-01 21:00:00,7.14,96.39
1130,2023-02-01 22:00:00,6.7,98.01
1131,2023-02-01 23:00:00,5.97,99.85
1132,2023-02-02 00:00:00,5.55,99.64
1133,2023-02-02 01:00:00,5.08,99.9
1134,2023-02-02 02:00:00,4.65,99.9
1135,2023-02-02 03:00:00,3.31,99.9
1136,2023-02-02 04:00:00,2.5,99.9
1137,2023-02-02 05:00:00,1.83,99.9
1138,2023-02-02 06:00:00,1.78,99.9
1139,2023-02-02 07:00:00,2.15,99.9
1140,2023-02-02 08:00:00,2.31,99.9
1141,2023-02-02 09:00:00,6.39,98.73
1142,2023-02-02 10:00:00,8.21,94.73
1143,2023-02-02 11:00:00,9.79,91.26
1144,2023-02-02 12:00:00,11.75,82.56
1145,2023-02-02 13:00:00,12.77,71.34
1146,2023-02-02 14:00:00,14.53,62.38
1147,2023-02-02 15:00:00,14.17,58.24
1148,2023-02-02 16:00:00,12.06,63.91
1149,2023-02-02 17:00:00,9.91,73.97
1150,2023-02-02 18:00:00,8.85,86.95
1151,2023-02-02 19:00:00,8.38,92.12
1152,2023-02-02 20:00:00,7.56,92.63
1153,2023-02-02 21:00:00,5.65,96.98
1154,2023-02-02 22:00:00,4.62,99.76
1155,2023-02-02 23:00:00,3.37,99.9
1156,2023-02-03 00:00:00,2.31,99.9
1157,2023-02-03 01:00:00,1.74,99.9
1158,2023-02-03 02:00:00,0.89,99.9
1159,2023-02-03 03:00:00,0.7,99.9
1160,2023-02-03 04:00:00,0.15,99.9
1161,2023-02-03 05:00:00,-0.12,99.9
1162,2023-02-03 06:00:00,-0.74,99.9
1163,2023-02-03 07:00:00,-0.7,99.9
1164,2023-02-03 08:00:00,-0.45,99.9
1165,2023-02-03 09:00:00,2.93,99.9
1166,2023-02-03 10:00:00,6.49,98.25
1167,2023-02-03 11:00:00,7.86,93.64
1168,2023-02-03 12:00:00,9.49,88.81
1169,2023-02-03 13:00:00,11.01,82.6
1170,2023-02-03 14:00:00,12.31,74.75
1171,2023-02-03 15:00:00,13.88,67.1
1172,2023-02-03 16:00:00,11.49,74.59
1173,2023-02-03 17:00:00,9.3,84.03
1174,2023-02-03 18:00:00,6.83,96.05
1175,2023-02-03 19:00:00,6.23,99.54
1176,2023-02-03 20:00:00,5.55,99.89
1177,2023-02-03 21:00:00,4.31,99.9
1178,2023-02-03 22:00:00,3.13,99.9
1179,2023-02-03 23:00:00,3.0,99.9
1180,2023-02-04 00:00:00,2.04,99.9
1181,2023-02-04 01:00:00,2.12,99.9
1182,2023-02-04 02:00:00,1.12,99.9
1183,2023-02-04 03:00:00,0.9,99.9
1184,2023-02-04 04:00:00,0.54,99.9
1185,2023-02-04 05:00:00,0.35,99.9
1186,2023-02-04 06:00:00,-0.23,99.9
1187,2023-02-04 07:00:00,0.17,99.9
1188,2023-02-04 08:00:00,1.16,99.9
1189,2023-02-04 09:00:00,1.97,99.9
1190,2023-02-04 10:00:00,4.14,99.9
1191,2023-02-04 11:00:00,6.95,98.98
1192,2023-02-04 12:00:00,9.68,94.37
1193,2023-02-04 13:00:00,12.36,87.75
1194,2023-02-04 14:00:00,14.17,78.25
1195,2023-02-04 15:00:00,15.3,75.74
1196,2023-02-04 16:00:00,13.01,90.62
1197,2023-02-04 17:00:00,11.3,98.66
1198,2023-02-04 18:00:00,10.23,99.66
1199,2023-02-04 19:00:00,9.04,99.9
1200,2023-02-04 20:00:00,10.07,99.9
1201,2023-02-04 21:00:00,10.41,99.66
1202,2023-02-04 22:00:00,9.95,99.48
1203,2023-02-04 23:00:00,9.42,99.9
